text,label,raw_label
10:23下的单，提示卖家已经在准备了，11点左右打电话过去问，店家说正在准备打包，11点才送外卖，我说好吧，快点。11:26我取消订单。（我已经等了一个多小时了）11.34接到电话说，餐到了，我说都一个多小时了，我不要了，店家态度非常恶略，说胡说八道，哪有一小时！我说你回去看我的下单时间。对方就直接挂电话了。,0,0
我要热的，给我凉的，这个怎么弄,0,0
就是太慢了，对方送错地方了，无语,0,1
太难吃了，吃到最后碗底有蟑螂，恶心死了,0,0
"十一点下的单,一点送来,不想送早点说,电话打过去一次就再打不通",0,0
"速度慢,卷饼凉,太难吃",0,0
备注了多带点纸巾和酱料，结果纸巾一张没有，连番茄酱也一包没有。。。餐送来基本凉了，但是和约定的时间是一致的，没晚。,0,0
感觉汉堡时间有点长了，外卖品质就是没有堂食的好,0,0
送餐太慢了，味道不错！,0,0
送餐超时太慢！送到的餐全凉了！！要的套餐里没有给送薯条！！百度外卖以及汉堡王商家都太差劲了！！！,0,0
"一定不要点炒面,2小时终于坨成了石头",0,0
粥里吃出了小苍蝇！！！,0,0
北京大雨，还能提前15分钟送到，煎饼豆浆豆腐脑还是温热的，很好，很感动，会继续回购,1,1
身为东北人真是第一次吃到这么难吃的东北菜啊！得莫利炖鱼里的白菜有一股羊肉膻味，不知道是咋回事，挨着鱼头的地方还带着血，恶心死了，而且鱼头去掉鱼鳃的地方是黑的。压锅排骨油豆角还可以，但是排骨是真心就吃到一块，偶尔有几块大梁骨，味道倒是还可以，中规中矩的。,0,0
我把地址弄错了，骑士二话没说就马上给我送了过来，服务棒棒哒！给一个大大的赞,1,1
全都凉了，鸡块比石头硬,0,0
品味太差，宫爆鸡丁成鸡块，油都太太！,0,0
腻了点，推荐鸡肉,1,1
晕了，注明带一些辣椒油或者辣的调料，都没有，吃起来一点味道没有。,0,0
超级差劲，饭里边好多石头，怀疑是否有洗过啊，卫生肯定有问题，而且饭菜一点都不好吃，慎重选择。,0,0
突然收配送费了，不习惯,0,0
"超级快,准时。希望以后都这位小哥配送",1,1
送餐速度不错，菜品口味很好。,1,1
送餐小哥辛苦了！谢谢啦！,1,1
配送速度超级慢慢！配送人员还埋怨地址不好找！关东煮不好吃也不划算,0,0
肉很多，味道不错，配送也很快,1,1
好吃，棒棒的,1,1
要等的时间太长了，无人送餐,0,0
都打电话确认两次了，跟我说已经取消了，结果还是送了。本着助人为乐的原则，我还是付款了。,0,0
第一订的煎饼还可以，鸡丝凉面太难吃，后来早上订的送太晚，每次都迟到，不再订了,0,0
全凉了，面都硬了。送的慢可以理解，大冷天没用保温箱还是奇葩的锡纸包装，没法放微波炉。,0,0
送餐很给力！上次点餐留言说可乐换豆浆，谁料这次竟记住了这事！不得不再赞一次！同时看到有人抱怨送餐速度的问题，作为一个旁观者而言，我只想说，送餐员不是宇航员，电动车不是火箭，你住在火星非要享受住地球人的用餐待遇，怎么可能？我之所以选这家，首要原因是近，万万没想到，从此停不下来了！竟爱上了这个味！,1,1
送餐速度超级超级慢……,0,0
还好，一般,0,0
"刚下那个单就给你打电话了,你一分钟就给我做出来了？平时定的时候你怎么没那么快啊,这回顶个单你这么快埋怨我",1,1
"餐厅人员服务态度差，,订餐时多要求带的辣酱酱没有带，打电话确认过，结果也没带",0,0
"阿佛很好喝～,下次还会来，百度骑士棒棒",1,1
全是垃圾没法吃不建议订餐,0,0
味道很正宗，量也很大,1,1
"送餐快,送餐大哥态度好,辛苦啦",1,1
餐出得慢，送餐员送得也慢,0,0
作为襄阳人，就是这个味！,1,1
一点也不好，说了不要辣的还是给放辣椒了！,0,0
速度快態度好,1,1
百度骑士特别给力，奶茶是经典大家都爱喝。,1,1
东西有点硬，不及别的地方吃的松软,1,1
"要的凉的,偏偏来一杯热的,就两样东西还搞错",0,0
百度骑士太给力了,0,0
要是有醋就好了，另外买了粥没勺子不能忍！,0,0
虽然因为牛肉太多有点儿咸……,1,1
写的水煮牛肉，根本不像牛肉,0,0
味道不错，送餐快,1,1
汁儿家的果汁是我喝过最好的，坚持下去哟，外卖小哥很给力，超快的，谢谢啦！,1,1
要了两份泡菜汤套餐只给送了一份，后来第二份给补送了，但是第一份泡菜汤里的小菜没给，送餐人员说店里不忙，我们点餐时间也很早应该是不忙，但是不忙为什么还总是出错呢,0,0
"十一点后点餐,送的慢,不过味道确实不错",0,0
点了5串羊肉串，量少的可怜。和在店里吃的不一样,0,0
点的中辣，送来的次次都是微辣，服了，难道每次都会看错么？,0,0
超时不少，饿坏了,0,0
我明明买的其中的是那个披萨套餐，送来的却只有披萨，没有套餐里的鸡翅，买个外卖也被骗,0,0
服务员居然忘记装烤鸭饼，等饼送来的时候烤鸭都凉了，真是无语了,0,0
鸡汤咸死，无法入囗！,1,1
"妈妈很喜欢他家的泡菜,当宝贝一样",1,1
送的超级快~~~京酱肉丝卷好好吃,1,1
包装很好，饼很好吃,1,1
定了正一味的辣白菜，18元分量很少，没有米饭，味道一般,0,0
能清楚的标明饺子馅就更好了！,1,1
真是把宇宙都卷包没了,0,0
不好吃不好吃不好吃，什么里面都是香肠！,0,0
真的很不错，不枉费我等了那么久,1,1
咬不动，给的肉还是挺多的，都是肥肉，再也不订了额,0,0
"又是非肥肉和海带,.....直接垃圾桶了",0,0
说微辣，结果辣死了！,0,0
鸡肉都是干瘪的皮，难吃。配送小哥給满分非常尽职尽责。,0,0
送餐慢'菜和粥都咸,0,0
京酱肉丝上次还有豆皮呢，这次怎么没有了！米饭给的也很少。,0,0
中分太少啦，吃不饱，女生也有好饭量,1,1
虽说是周六，可能是点餐早的缘故，送餐速度挺快的。可是餐品的内容就不敢恭维了，小到“没朋友”的油条和三个南瓜饼。不是一般的坑人！比肯德基性价比还差。,0,0
我打神速还不行，非让我凑十个字才能发,1,1
师傅非常好～谢谢,1,1
多等一个小时，但是看到外卖大哥穿着雨衣还淋湿了，心里一下就没了怨言,1,1
"非常慢非常慢,打电话,还是不耐烦的口气,很无语",0,0
恶意点确认，菜未送到，提前点击确认。,0,0
卷饼不熟！还能看到白色生面！商家太差了！回吃死人的！,0,0
服务周到。很贴心。我喜欢。,1,1
送餐员人很好，服务不错。速度也挺快,1,1
11点下的单，到了下午一点半还没送，两个半小时就算走路也走到了吧，打电话催了3次还不给送，还各种找借口。建议大家不要点他家的外卖，巨坑爹！！！,0,0
越来越难吃了，换厨师了吧,0,0
没看见免葱蒜吗，都放了,0,0
时间有点长，都这么晚了~还很忙啊~我都快饿死了,0,0
真是烧饼啊……上面啥都没，怪不得没配图呢！！！,0,0
太可怕了，不好吃啊，送餐倒是很快,0,0
"冷了,有点硬",0,0
比想象的高大上好多啊…很好吃。,1,1
送餐员很棒很准时，谢谢！,1,1
菜汤全洒了出来，全是油,0,0
"大风天,不容易,非常好",1,1
水蒸气把面饼都给泡糟了,0,0
凉皮没醋，没盐，不知道怎么吃，从来没吃过甜的凉皮，真难吃,0,0
不是鳕鱼，骗子！,0,0
第二次订这家的饭，但明显和上次不一样。上次订的很好吃，但这次像剩饭，包装上的地址也不对。,0,0
太慢了，等了80分钟才到,0,0
"必须要说下，我们7点40订的餐,9点20才到,这家店离我家不远,送货员确很晚才去取餐,晚去了就算了，还不看地图,送到别的地方去了,简直要气死了,超差评！",0,0
"不错,满意",1,1
送餐员非常快，联系了好几次非常好,1,1
没吃过这么难吃的冷面，不给拿筷子，冷面汤都温了，而且味道特别差，吃了两口就扔了,0,0
还是可以，希望^_^能按时送到就更好了,0,0
哎，别的不多说了，吃了拉肚子，大家最好别定这家了。太坑了。,0,0
真的很难吃。。。。。,0,0
今天的菜感觉都是剩菜呢,0,0
味道好极啦，送餐很快师傅辛苦啦,1,1
味道巨难吃，肉太肥了，吃不下去,0,0
豆腐脑很好喝，煎饼果子也不错，网上订餐超级便宜,1,1
送餐速度很快！,1,1
皮太厚，而且全部粘在一起烂掉了，还夹不起来,0,0
东西真是太垃圾了，那咖啡都没法喝了，,0,0
第一次送的时候少了一份，沟通之后很快送过来了，但是订单的金额和打印的小票金额不符合，再给商家打电话也没人接，还是后来送货小哥帮着解决了,0,0
"系统安排能不能优化一下，看地图一个人送那么多家,来的太慢了,东西都凉了",0,0
不值17元！我要的是肘子，里面加了一半鸡肉，不如大街上手抓饼加两块里脊，皮蛋瘦肉粥6元不如早起2.5元的实在,0,0
不好吃，可能我比较挑,0,0
点了小炒肉，一碗饭还没吃完就没菜了，38元一份，数得清的肉，老板你能再抠点吗？,0,0
"小哥不错,最后给送上来了",1,1
我一再声明留言不要肥肉烧肉！！！！第几次了？！差评！！！！,0,0
早早就下单了，早早送来,1,1
"还可以,但是饼还是烙出来的好,这种摊出来的,面饼,黏黏糊糊,不如那个好吃",1,1
上一次送餐用了2小时，这一次倒是挺快的，但是全是凉的，尤其是大酱汤，基本常温了，餐盒特别软也不敢加热，就那样吃了，很不舒服，但是外送也不能要求太多吧,0,0
又慢又不好吃。。。谁订坑谁,0,0
太不靠谱！不是漏发订单就是菜送错了，要不就早送一小时！！！,0,0
服务好，菜挺好吃的,1,1
非常好吃的，就是今天慢了点儿，,1,1
骑士送餐很快，饭菜太难吃,0,0
"味道不错,就是送餐慢了",0,0
"饼是馊的,肉是臭的,还能在恶心点吗？,在百度订餐,头一次碰到这样的",0,0
味道还不错，比想象中小......感觉不是很值,1,1
味道还不错啦。,1,1
味道很好只是米线太硬就像没煮熟似的！！！！！！,0,0
100分钟才到...其他的就不多说了,0,0
这个小炒肉不好吃，我吃过的他家最难吃的菜之一,0,1
"饭菜都是凉的,速度还慢，再也不会买。",0,0
要的发票没有，餐具也不够，太差劲了，配送时间晚了半个多小时，饿死了都,0,0
"很好吃,忘给筷子啦",1,1
锅塌鸡蛋味精放太多了，吃一口就丢了，凉菜都很好吃，饺子很称职的饺子本人！,0,0
油都漏出来了…而且跟之前吃的不一样，，豆芽太多了…,1,1
"呵呵,，,真可以，之前感觉您家特别实惠。没想到这次缩水到这种程度！！！一共就这么几块肉！",0,0
量实在太少,0,0
不是一般的差，服务差到至极！饭量少的要死！,0,0
明明要的中辣，结果一点辣都没有,0,0
说了希望多送点泡菜，结果连一点都没看到，,0,0
知道慢，说早点点吧，快2个小时才送到，怎么那么难做呢,0,0
味道很好，就是手滑点成冰的了，悲剧,1,1
只有5块肉，越来月不地道了,0,0
没给我餐具！！！,0,0
说好的加辣呢？知春里套餐送的饮料呢？我点的猪脚呢？订的外卖少了一大半！！！这配送素质真是给跪了！！,0,0
撒得一塌糊涂，味道不错。,1,1
送餐速度很快，味道一般,0,0
很好吃，定了好几次了,1,1
给商家打电话问下外卖的送递的时间，接电话的那个人太霸道了，吼起来了,0,0
还可以吧，和平时差不多,1,1
百度骑士特别准时，态度还特别好！,1,1
今天没放勾芡还不错！但是份量感觉一天比一天少啊,0,0
没勺没筷子怎么吃,0,0
"沙拉没给酱,没给叉子",0,0
"味道一般,送餐很慢",0,0
快递很好。穿心莲一半都是坏的！一半绿，一半是烂菜叶子的黄色，没法吃！再也不在这里定外卖了！伤心！,0,0
时间要是再短点就好了,0,0
挺快的。菜送来还是热的。,1,1
里面有两根头发，差评，,0,0
除了咖啡，菜单上的餐点都告诉说没有，要加钱换别的。星冰乐连吸管都没给。。。,0,0
汉堡王的东西真的不好吃。。。为送餐大哥点赞,0,0
预计11：30到达的，12：35才送，那也就算了，质量也不如以前了，面皮是有点生。,0,0
老公说太好吃了,1,1
和之前吃的不一样，没有芝士，,0,0
"难吃,点了卤肉没通知直接给换成鸡腿的，也是醉了",0,0
我只想说不认识道送什么外卖建议大家不知道楼号别定了他得给你打好几个电话烦都烦死了,0,0
送的超级慢而且巨难吃！,0,0
冬阴功汤大份小份量是一样的，打电话给老板，老板说大份里面是四只虾，小份是两只。有人喝汤是为了吃虾的？总之谁买大份谁煞笔,0,0
晚到，不认识路的送餐员,0,0
肉很足，很香。中份的量也很大，足够吃了。不爱吃肉的慎点，肉多的吃得有点恶心了,1,1
挺好吃，不过有一点咸,1,1
"鸡翅很好吃,速度一般,但是送过来还是热的,好评一发",1,1
送来时肥牛已经凉了，米饭也坨了，口感味道受到了很多影响,0,0
"茄子居然没有放盐,我几乎都没吃,做的做来越差,我打开包装茄子到处都是,都从盒子里出来了,怎么吃再加上没有盐",0,0
味道好！名店质量有保障！送餐速度也很快！,1,1
唔，为什么要滴皇家煎饼，却给滴薄脆煎饼哇。。。不应该是夹油条嘛，伤心,1,1
食物盒太髒,0,0
"淡,只有咸味,前后差一两分钟定餐缺隔了半小时送了两次,还少带过来两根火腿,不过又给顺路退了一次钱还好",0,0
不错口味清单，老人孩子吃都可以,1,1
"蜡烛,餐具都没有,真赢了,要不是看送蛋糕的不容易,就给差评了,只能给你很一般的评价",0,0
韭菜没熟，牛肉不新鲜扔了，送餐挺快。,0,0
不错，就是送的太慢了,0,0
味道好，送餐快！,1,1
"少送了一个双菇烩，到现在都没人理！简直服了。,今天终于给补上了。。。不容易",0,0
还可以，送的时间算快的了，半小时吧～,1,1
"很客气的大叔，卷饼very,good",1,1
"送餐超慢，晚了一个多小时，催了三次,菜品油太大，除了汤还行，其他的都糊嘴,并且，说好了满100送大可乐，特意凑的单，结果送到了说没拿，打电话到店里结果接了之后说查一下给我回电话，然后就没有消息了",0,0
粥有点凉了，饼略硬，味道还可以，速度有点慢,0,0
未送达，打电话关机不接。,0,0
送的真慢呢,0,0
太慢，别的我就不说什么了，让我等了一个多小时，但是，最后店家也给赔礼道歉，这单也免了，哎～得饶人处且饶人了～,0,0
今天的一荤实在是太难吃了……,0,0
"恶心,点了那么多次,送个餐盒还要两块钱",0,0
订单上有饮料，送来的却没有.菜一般，送饭一个小时左右,0,0
挺不错的，快递员找了好久才找到，很辛苦,1,1
饺子皮厚，褶皱处都没熟，而且破了好多，味道也一般般，素三鲜里有的韭菜一看颜色就是剩的，以后不会再吃这家,0,0
不错，就是地三鲜油太大了,1,1
一般，说实话没有我自己做的好吃好评吧,1,1
噢噢噢哦哦5掏空了快乐,0,0
一直都很好，这次却太差，蘑菇里全是沙子，明显没洗干净，希望给个解释！,0,0
服务到位非常好，很满意,1,1
太好吃了，好吃哭了，太感动了。色香味俱全，爸妈很喜欢。,1,1
慢，太慢！做不了外卖就不要接这个活儿！东西送来都凉了，厚厚一层油挂在边上，什么玩意儿嘛！！味道也一般，不会再买了，太差劲！,0,0
姜蓉鸡，新菜，味道也不错。,1,1
配送太太太慢了,0,0
写了要发票，愣是没有。既然没有给这个选项干嘛？差评,0,0
小炒肉太辣，辣椒放太多，凉粉更辣！还有就是连筷子都不给难道要用手抓着吃吗？,0,0
不好吃，挺难吃。,0,0
菜量也太少了，不到店里的一半。付了一样的钱，还花了配送费，凭什么呢？,0,0
"不好吃,量又少的可怜,又贵没一点优惠",0,0
十一点七分订餐一点送到。很牛逼的饭店，那么久没送过来想取消订单电话总是打不通。细品粗粮？？？饭店名貌似叫细品干锅辣鸭头。百度了他家另部座机能打通没人接…送来的餐盒还烂了～订餐的朋友们注意了啊……真心没田老师红烧肉份量多…个人意见,0,0
"12点订的,3点送来的,给店里打电话,无法接通,那么忙送不了就别铺在上面或者直接说,是想让人饿死吗,下回头一天晚上订,能按时吃上饭吧",0,0
"大雾霾的,外送大哥辛苦了！天冷注意身体！",1,1
焦糖玛奇朵忘了放咖啡了吧,0,0
感觉味道没有之前吃的那么好，送来的时候汤都洒了,0,0
送的非常慢，被转到另一个分店，结果分店都没有送，要我电话催了才现做的。,0,0
宇宙的味道，很好吃！,1,1
太慢了太慢了太慢了！,0,0
烤韭菜也太少了，也没刷酱，蕨根粉的黄瓜丝切的真牛逼粗的能当筷子,0,0
干炒牛河里一块牛肉都没有,0,0
飘香肘子卷，里面不是肘子，就是很普通的炖肉，半生不熟的，看着就没食欲。一口下去，唯一的感觉就是：难吃到没朋友！吃了三口，实在受不了就给扔了；包装倒是高端大气，不禁让我联想到老板肯定是把店里的主要资金花在包装纸袋上了,0,0
南瓜羹撒出来了，卷饼变小了，还不给勺子……差！！！！,0,0
没给烧饼啊！落下菜了！,0,0
必须要给差评！！！！！！！一直特别喜欢吃这家，订了好多次了，结果今天等了两个多小时，催了两次才送！！！催单时候店家态度也不好！！我都下班了，还得在这等外卖！！送餐的还特别蛮横，说慢是店里问题，和他一点关系没有，让我找店里去！！请的都什么快送餐员！！！！,0,0
给我配错了，中午的饭，等到晚上才给我解决，中间打了4次电话投诉都无效，差,0,0
订了两份饺子，一份腊八蒜，但是腊八蒜没有送，打电话给商家问，商家没有任何致歉的意思，态度反而很不耐烦。问我怎么办，可笑你说呢，花一分钱也是我买的，你反而来问我？本来不是大事3块钱，为了凑单点的而已，有个好态度就好了。既然如此，你当然应该给我送到，我花了钱买的。但是商家居然在确定给我送的前提下，午餐点的，晚餐时间都要到了还没有送到。这样的商家我必须投诉，我已在百度投诉，我倒要看看会是什么处理结果！！,0,0
我下午14点半上班，11点50订餐14点送到。饭菜都是凉的，联系店家人员态度很差。在好吃的东西也不会在光临了、,0,0
太难吃了。尤其是土豆丝，难以下咽。尖椒炒鸡蛋都是汤，简直就是尖椒炖鸡蛋,0,0
送餐非常快，味道也很好吃，薏米水有味道不甜不淡，夏天多喝除湿，正好～,1,1
味道很好，辛苦外送员了。,1,1
"1，时间太久了。八十多分钟才送达。,2，我拿到后开吃，是冷的。面饼冷下来，口感很差，里边卷的馅料是什么飘香肘子卷（套餐），不说飘香了，一粒粒冷猪肉直往下掉。,3，我勒个去。第一次点，上了个当。",0,0
有点慢啊，，和图片不符合，吃起来一般,0,0
"太慢,太慢,太慢,不好吃",0,0
很好很喜欢送餐的小美女态度很好,1,1
一般吧，以后也不会再点了,0,0
很好吃！包装也很用心！,1,1
"送餐员棒棒哒！,不过商家很恶心，明明点的京酱肉丝，送来的单子里写的也是京酱肉丝，但是盒子里装的却是一个狮子头，包装是大鸭梨的袋子直接包好的，打电话还不认。整个意思是送餐员换了或客户没事找事。真是太会做生意了。",0,0
面条就几根、即使小份也不会那么少吧、出餐还那么慢,0,0
1块钱吃个卷还有肉哼哼哈哈,1,1
"好吃,非常好吃",1,1
皮蛋瘦肉粥没味道,0,1
刚取到，先来个差评，12点35分送到，以后果断不订了,0,0
还是黄家好吃，及第不喜欢。不过还是不错,1,1
有塑料纸在饭里,0,0
太难吃了！就算减价了都觉得不值！还收了3元派送费！以后再也不会来,0,0
第1，美好的态度让我沉醉！餐哥迈着小碎步态度像一阵风，我这距离本来就远他就迟送了3分钟，送来时一脸抱歉一个劲的问我没迟吧？没迟吧？我心已融化……第二，干净不油腻的包装让我太high！牛皮纸带包装，锡箔纸卷饼，这尼玛干净良心的包装，宇宙卷饼！你们赶紧上市好吗！第三，提一个小小建议，宇宙，你们可以把饼做的辣点嘛！！！我写着辣辣辣！可是还是没有辣嘛！其他一切太美好！明天继续宇宙外卖点起！,1,1
送餐员态度特别差,0,0
味道不错！店家态度也好！支持！！！,1,1
鸡翅太太太太咸了,0,0
不好吃，太薄了,0,0
骑士太棒了，服务态度极好，地址好像写错了，非常抱歉，辛苦啦,1,1
非常非常好吃！,1,1
